datum;wahl;ags;gebiet-nr;gebiet-name;max-schnellmeldungen;anz-schnellmeldungen;A1;A2;A3;A;B;B1;C;D;unveraendert_1;veraendert_1;panasch_1;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D1_61;D1_62;D1_63;D1_64;D1_65;D1_66;D1_67;D1_68;D1_69;D1_70;D1_71;unveraendert_2;veraendert_2;panasch_2;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D2_33;D2_34;D2_35;D2_36;D2_37;D2_38;D2_39;D2_40;D2_41;D2_42;D2_43;D2_44;D2_45;D2_46;D2_47;D2_48;D2_49;D2_50;D2_51;D2_52;D2_53;D2_54;D2_55;D2_56;D2_57;unveraendert_3;veraendert_3;panasch_3;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D3_21;D3_22;D3_23;D3_24;D3_25;D3_26;D3_27;D3_28;D3_29;D3_30;D3_31;D3_32;D3_33;D3_34;D3_35;D3_36;D3_37;D3_38;D3_39;D3_40;D3_41;D3_42;D3_43;D3_44;D3_45;D3_46;D3_47;D3_48;D3_49;D3_50;D3_51;D3_52;D3_53;D3_54;D3_55;D3_56;D3_57;D3_58;unveraendert_4;veraendert_4;panasch_4;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;unveraendert_5;veraendert_5;panasch_5;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;unveraendert_7;veraendert_7;panasch_7;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D7_33;D7_34;D7_35;D7_36;D7_37;D7_38;D7_39;D7_40;D7_41;D7_42;D7_43;D7_44;D7_45;D7_46;D7_47;D7_48;D7_49;D7_50;D7_51;D7_52;D7_53;D7_54;D7_55;D7_56;D7_57;D7_58;D7_59;D7_60;D7_61;D7_62;D7_63;D7_64;D7_65;D7_66;D7_67;D7_68;D7_69;D7_70;unveraendert_8;veraendert_8;panasch_8;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;D8_26;D8_27;unveraendert_9;veraendert_9;panasch_9;D9;D9_1;D9_2;D9_3;D9_4;D9_5;D9_6;D9_7;D9_8;D9_9;D9_10;D9_11;D9_12;D9_13;D9_14;D9_15;D9_16;unveraendert_10;veraendert_10;panasch_10;D10;D10_1;D10_2;D10_3;D10_4;D10_5;D10_6;D10_7;D10_8;D10_9;D10_10;D10_11;D10_12;D10_13;D10_14;D10_15;D10_16;D10_17;D10_18;D10_19;D10_20;D10_21;D10_22;D10_23;D10_24;D10_25;D10_26;D10_27;D10_28;D10_29;D10_30;unveraendert_11;veraendert_11;panasch_11;D11;D11_1;D11_2;D11_3;D11_4;D11_5;D11_6;D11_7;D11_8;D11_9;unveraendert_12;veraendert_12;panasch_12;D12;D12_1;D12_2;D12_3;D12_4;D12_5;D12_6;D12_7;D12_8;D12_9;D12_10;D12_11;D12_12;unveraendert_13;veraendert_13;panasch_13;D13;D13_1;D13_2;D13_3;D13_4;D13_5;D13_6;D13_7;D13_8;D13_9;D13_10;D13_11;D13_12;D13_13;D13_14
14.03.2021;Stadtverordnetenwahl;06534014;35101;Cappel I;1;1;604;338;0;942;224;1;5;11872;30;12;5;2779;92;54;56;56;59;53;59;51;52;55;48;52;52;45;50;45;45;48;48;46;45;45;54;46;48;46;48;48;45;56;44;44;46;43;43;43;43;43;43;43;50;42;42;46;42;47;42;48;45;45;44;40;39;41;39;42;39;34;30;;;;;;;;;;;;;29;4;9;2497;98;45;53;45;45;48;47;47;48;47;44;43;44;46;46;45;44;46;44;46;44;47;44;47;44;45;45;42;41;41;41;45;40;40;40;40;40;40;40;39;39;39;39;39;39;39;39;39;39;38;37;41;38;36;40;35;35;39;14;5;3386;103;71;66;66;60;61;57;59;57;55;57;56;56;77;57;55;58;58;57;55;57;55;55;59;56;56;55;55;55;56;55;55;55;55;57;56;54;55;55;55;56;55;55;55;55;58;55;58;54;54;54;55;65;50;47;49;47;63;10;3;2;524;55;51;48;49;48;46;45;46;45;45;2;1;2;347;28;19;17;14;14;11;11;11;11;8;8;8;10;7;12;5;5;5;7;5;5;5;5;7;5;7;7;4;7;6;5;4;4;4;4;6;5;7;7;9;3;6;3;10;3;5;1025;32;34;37;24;19;21;18;17;18;25;19;17;18;17;17;17;17;17;17;17;17;17;17;17;17;17;26;17;17;17;16;19;15;15;15;15;15;15;15;15;15;15;15;16;15;15;15;15;15;15;14;17;14;12;12;18;11;11;13;;;;;;;;;;;;5;1;1;445;26;23;25;17;19;14;16;14;14;14;16;14;15;17;14;14;14;15;14;14;15;15;15;14;15;14;14;1;0;1;142;11;13;11;7;7;7;9;7;9;7;7;7;7;7;12;7;4;1;4;564;32;30;30;21;21;23;20;22;23;22;18;22;19;18;17;20;17;15;15;14;14;14;14;14;16;14;15;13;10;12;0;0;0;24;6;1;7;0;0;3;0;0;7;2;0;0;80;6;8;6;6;6;6;6;6;6;6;6;6;1;0;0;59;13;4;4;4;3;4;3;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;35102;Cappel II ;1;1;567;365;0;932;227;4;4;12067;27;8;8;2730;80;59;59;63;55;50;55;51;50;55;49;50;49;47;46;45;47;46;45;45;44;47;50;47;45;44;48;43;44;54;44;43;43;43;46;46;43;43;44;46;43;46;43;43;43;46;43;43;43;49;42;42;42;38;37;41;34;29;30;;;;;;;;;;;;;34;4;10;2959;114;61;67;55;60;58;56;58;57;62;53;55;54;55;59;54;55;54;56;48;49;48;48;60;48;49;48;49;47;48;47;53;47;48;47;45;45;44;45;44;45;44;45;45;48;45;44;45;45;47;45;48;44;46;54;41;42;36;12;4;2847;96;66;50;52;50;62;52;49;49;51;47;49;47;63;47;47;49;46;47;46;47;49;46;46;49;49;46;49;48;50;47;44;43;44;44;43;54;43;46;44;46;44;44;43;43;42;43;45;42;42;42;46;54;41;43;40;43;56;10;0;1;375;36;36;36;33;33;33;33;33;33;33;10;2;3;932;52;38;36;35;34;33;31;33;29;30;32;29;29;27;26;18;16;16;16;15;17;14;14;14;14;16;16;14;16;19;14;14;14;14;14;14;14;14;14;14;16;16;17;11;2;4;1028;28;27;27;18;21;19;17;17;17;20;17;17;20;17;17;17;17;19;17;17;17;17;17;17;17;17;24;17;17;17;17;17;17;17;17;20;17;17;17;17;16;16;16;16;16;16;16;16;19;16;16;17;14;17;13;16;13;12;11;;;;;;;;;;;;4;1;1;346;28;19;18;15;12;12;12;11;11;11;11;11;14;11;11;14;11;11;11;11;11;10;10;10;10;10;10;0;0;2;112;7;8;7;7;7;7;7;7;7;6;6;6;6;6;6;6;3;1;2;472;26;23;21;21;19;25;21;21;13;14;15;19;16;13;13;17;13;14;13;13;13;14;13;13;12;12;11;12;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;158;12;12;12;12;12;12;12;12;14;12;12;12;2;0;0;108;13;9;8;8;10;6;6;6;6;6;6;6;6;6
14.03.2021;Stadtverordnetenwahl;06534014;35103;Cappel III ;1;1;546;255;0;801;241;2;4;12659;28;22;3;2902;139;57;71;53;54;52;53;46;49;51;48;46;58;54;46;46;52;46;47;55;55;48;48;46;49;45;45;48;45;54;46;45;45;45;47;46;45;48;45;48;47;49;44;44;44;45;43;46;42;58;43;43;43;43;46;53;42;32;29;;;;;;;;;;;;;29;10;13;3115;133;68;75;63;67;64;68;70;64;65;70;66;69;67;66;62;61;65;62;49;52;53;52;53;48;54;49;53;53;51;49;54;52;51;46;46;45;45;45;47;44;42;45;42;39;39;39;40;39;41;39;39;40;41;52;40;50;34;13;13;3524;126;84;64;65;63;68;68;69;60;61;63;68;65;86;61;62;61;60;66;58;63;58;58;59;58;64;58;58;58;58;57;56;56;56;56;56;57;55;57;55;55;56;53;53;53;52;52;52;51;52;50;56;62;47;50;45;45;60;4;0;4;309;37;36;27;30;27;24;30;26;24;24;4;2;2;513;30;22;18;18;18;18;15;18;17;18;15;15;15;14;12;8;8;8;8;8;9;8;11;10;8;8;11;8;8;10;11;14;8;8;8;11;8;7;7;7;8;7;7;8;2;7;1056;43;49;35;28;27;23;22;19;17;22;23;19;25;19;18;24;18;18;17;17;17;17;20;17;21;17;20;17;17;16;16;16;15;21;15;17;15;15;15;15;15;14;14;13;13;13;13;13;13;13;12;14;11;10;10;15;10;10;8;;;;;;;;;;;;2;0;3;299;31;16;15;16;12;12;12;12;13;9;12;12;12;13;12;12;8;9;6;6;6;6;6;7;5;5;6;0;0;0;53;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;1;3;598;59;48;44;41;39;42;23;20;17;17;17;17;16;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;7;7;1;0;0;75;9;9;9;9;9;6;6;6;6;1;0;1;194;15;15;21;15;15;15;14;14;14;14;14;14;0;0;0;21;18;3;0;0;0;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;35104;Cappel IV ;1;1;640;280;0;920;200;0;12;10259;33;13;7;2999;91;54;58;58;53;53;53;55;54;50;50;50;51;52;54;50;55;50;52;50;51;52;53;52;50;50;51;53;50;61;50;51;50;51;49;50;49;49;50;49;49;49;49;49;52;49;49;48;48;50;47;47;47;46;45;47;42;35;37;;;;;;;;;;;;;30;6;5;2520;118;56;60;56;55;49;44;47;44;43;41;41;43;41;41;41;41;41;46;41;41;41;41;41;41;41;41;41;41;41;41;44;41;41;41;41;41;43;41;40;40;40;40;40;40;42;40;40;40;38;38;37;37;43;42;35;40;27;9;9;2576;83;55;51;51;48;51;46;48;46;46;43;43;48;45;43;43;45;43;43;43;45;43;43;46;43;47;43;43;43;44;43;43;43;43;42;42;45;42;42;42;42;41;40;40;39;39;39;39;38;38;38;41;43;34;39;38;33;49;7;2;1;347;33;33;33;30;31;31;33;31;31;31;2;2;2;375;34;15;17;15;12;11;11;11;14;11;11;11;10;10;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;10;0;3;788;20;29;25;16;16;17;14;14;14;14;13;15;13;13;13;15;13;13;13;12;16;13;13;13;13;13;13;12;14;14;12;12;12;12;12;12;12;12;12;12;12;12;14;12;12;12;12;12;12;12;12;12;11;11;11;11;11;11;10;;;;;;;;;;;;4;0;2;316;21;17;17;11;11;11;11;11;11;11;11;11;11;11;11;11;11;10;10;13;10;10;9;9;9;9;9;0;0;1;47;6;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;1;1;0;137;10;8;7;5;4;8;4;4;4;4;4;4;4;4;4;5;4;4;5;4;4;4;4;4;4;4;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;97;9;12;9;8;9;6;6;6;8;6;6;6;1;0;0;57;10;4;4;3;3;3;3;3;6;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;35105;Cappel V ;1;1;670;332;0;1002;268;2;6;14354;28;19;4;2869;95;49;56;48;48;53;48;48;49;50;48;50;48;50;51;50;50;48;50;57;48;48;49;48;51;48;48;50;51;56;48;48;48;47;47;48;48;51;48;48;48;48;47;47;47;50;47;47;49;46;46;46;46;44;43;41;38;30;35;;;;;;;;;;;;;41;8;16;3895;163;76;88;74;81;79;72;73;74;71;70;70;68;73;74;69;69;66;79;71;68;68;64;75;65;67;67;63;63;63;62;68;62;65;62;61;61;61;62;65;59;58;57;57;60;57;57;57;60;58;55;61;54;54;78;54;57;38;23;12;4240;140;94;85;78;75;80;79;76;84;75;75;79;77;106;70;70;74;71;69;69;74;69;72;72;73;75;69;69;68;71;67;67;67;72;70;67;70;66;66;66;66;69;66;65;65;65;65;65;65;64;65;76;76;59;57;58;51;69;4;2;1;296;27;30;27;27;27;27;29;27;24;27;1;2;1;273;28;11;10;8;11;13;8;11;11;10;5;8;4;4;6;9;6;3;3;3;3;6;3;3;3;6;3;3;6;5;3;3;3;3;3;6;6;6;3;3;6;3;6;22;0;4;1523;34;42;42;31;34;28;28;28;29;34;33;27;26;26;26;27;26;29;26;26;26;26;26;24;24;23;29;23;23;29;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;24;23;23;23;23;25;22;22;;;;;;;;;;;;3;0;2;291;28;16;12;12;12;9;9;9;14;10;9;12;9;9;11;8;8;8;8;8;8;8;8;8;8;11;11;1;0;0;98;18;9;9;9;6;6;5;3;3;3;6;3;3;3;6;3;6;2;2;662;32;29;32;29;29;33;26;27;22;25;22;20;23;19;19;20;19;19;20;19;19;19;19;19;19;19;18;16;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;158;9;22;15;12;19;12;11;6;14;9;9;11;1;0;0;49;7;3;3;3;3;3;3;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;35106;Cappel VI;1;1;433;292;0;725;117;1;2;6102;21;8;1;1794;57;35;34;32;33;33;30;30;36;34;33;32;33;29;34;30;31;32;30;30;33;30;31;32;30;30;31;30;29;29;29;29;29;29;29;35;29;29;28;28;28;28;28;28;28;28;28;28;27;31;28;28;28;28;28;31;26;23;25;;;;;;;;;;;;;12;1;3;948;42;17;19;16;16;16;16;19;16;16;16;16;16;16;19;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;18;16;16;16;16;16;16;18;16;16;16;15;15;15;15;15;15;15;14;14;17;14;14;17;14;14;21;15;3;2007;65;46;35;35;33;40;33;36;33;39;32;39;32;39;32;35;32;36;32;35;32;35;32;35;32;37;32;35;32;36;32;35;32;35;32;32;32;35;32;32;35;32;31;31;30;32;30;30;30;30;30;33;36;29;31;31;31;38;5;0;4;329;30;30;30;30;30;30;30;30;30;30;1;0;1;138;8;8;6;3;3;3;3;3;3;3;3;3;6;3;3;2;2;2;2;2;2;5;8;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;2;2;1;1;1;218;10;6;9;5;4;7;3;4;4;4;4;6;4;4;6;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;;;;;;;;;;;;3;1;1;359;33;19;19;19;16;16;13;10;14;16;10;10;10;10;10;10;10;10;10;13;10;10;10;10;11;10;10;2;0;0;109;8;7;7;8;7;6;6;6;6;6;6;6;6;6;6;6;2;0;0;126;5;5;5;5;5;4;4;4;4;4;4;4;7;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;9;7;6;5;5;4;4;4;5;5;5;4;0;0;0;7;4;0;3;0;0;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;35201;Ronhausen;1;1;130;47;0;177;120;0;6;6034;18;12;5;2026;66;45;39;39;41;39;36;36;40;33;33;33;33;34;36;33;36;39;33;33;39;37;37;39;36;35;36;34;33;38;35;32;32;32;32;32;32;35;32;34;35;37;34;37;34;34;33;31;31;30;31;31;31;30;29;26;26;19;18;;;;;;;;;;;;;7;1;1;523;26;9;10;9;10;10;10;9;10;9;10;9;10;9;12;9;10;9;10;9;10;9;10;9;10;9;10;9;9;8;9;8;8;9;8;8;8;8;8;9;8;8;8;9;7;8;7;8;7;8;7;8;7;8;7;8;7;25;15;0;2050;63;46;34;34;34;34;35;34;34;34;34;35;34;35;34;34;35;34;34;34;34;34;34;34;34;35;37;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;33;33;33;36;37;39;33;32;31;29;38;6;1;1;330;30;30;30;30;30;30;30;30;30;30;5;1;1;437;24;18;15;15;15;15;18;15;15;15;15;14;14;14;14;9;9;9;9;8;6;6;6;6;6;6;6;6;6;12;6;6;6;6;6;6;9;6;6;6;9;6;6;1;0;0;95;4;4;4;1;1;1;1;4;1;1;4;1;1;1;4;4;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;4;1;1;1;4;;;;;;;;;;;;5;0;1;437;28;19;19;17;14;14;14;14;17;14;14;14;14;14;17;17;14;14;14;14;17;17;14;14;14;14;14;1;0;1;112;9;6;6;6;6;8;6;6;8;6;6;6;6;6;6;6;0;0;0;23;0;3;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;3;0;0;0;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;35301;Bortshausen;1;1;130;64;0;194;68;1;6;3333;13;7;0;1129;33;27;21;19;24;19;19;19;20;19;19;19;19;20;19;19;19;19;21;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;21;19;19;19;19;19;18;18;18;18;18;18;18;18;15;15;14;13;;;;;;;;;;;;;6;0;2;456;18;9;10;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;10;8;8;10;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;10;7;7;7;7;7;7;7;7;11;2;1;731;19;13;12;12;13;12;12;12;12;12;12;12;15;15;12;12;15;12;12;12;12;12;15;12;15;15;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;12;12;12;11;11;11;11;4;0;0;132;12;12;12;12;12;12;12;12;12;12;5;1;0;354;12;12;12;12;12;12;12;12;12;12;12;12;10;12;12;7;7;7;7;7;5;7;7;5;5;7;7;7;6;6;5;6;6;6;6;6;6;5;6;5;6;5;6;0;1;1;109;4;4;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;242;9;12;8;12;9;12;8;9;8;8;9;10;8;9;8;8;8;8;8;7;7;7;7;7;6;6;6;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;180;12;12;12;12;12;12;12;12;12;12;12;12;12;12
14.03.2021;Stadtverordnetenwahl;06534014;35401;Gisselberg;1;1;470;209;0;679;200;5;6;10684;30;10;4;2490;64;49;49;56;51;54;43;47;49;41;39;42;40;51;45;38;41;41;52;41;40;38;40;39;44;38;37;42;39;42;42;44;41;40;41;40;40;43;40;39;39;39;40;39;39;39;42;39;42;43;39;39;38;38;37;50;35;32;39;;;;;;;;;;;;;26;5;11;2561;127;54;73;50;54;47;48;47;46;51;45;43;42;41;43;42;47;47;47;42;45;45;42;45;42;42;45;47;44;45;40;41;40;41;41;41;44;41;41;40;41;40;41;41;41;44;41;40;40;39;35;38;37;32;31;29;33;32;6;8;2683;99;74;53;66;49;64;49;51;46;46;44;49;47;48;44;51;48;48;42;46;42;48;42;42;42;42;42;45;42;44;42;42;41;41;41;41;41;42;41;41;42;45;41;41;41;41;41;41;42;45;41;43;39;39;37;37;36;44;6;1;0;267;27;24;24;24;24;24;24;24;24;24;3;1;0;306;19;15;15;11;11;9;8;12;9;9;8;8;11;11;8;6;9;5;8;6;9;5;5;4;5;5;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;10;1;3;989;32;29;29;24;21;20;20;16;21;15;19;15;19;15;18;15;16;16;18;15;21;15;15;15;22;15;21;15;18;15;15;18;19;17;14;15;17;14;14;17;14;16;13;19;13;16;13;13;19;12;16;12;15;11;16;10;13;10;13;;;;;;;;;;;;4;0;5;490;37;29;29;26;19;19;21;19;17;14;14;14;14;14;14;15;14;14;14;14;15;15;14;14;14;13;15;1;0;0;89;12;12;6;6;6;5;4;4;4;4;4;4;4;4;4;3;1;2;7;609;33;36;31;31;28;34;24;21;23;19;19;21;21;22;19;21;20;18;16;16;16;16;14;14;14;13;12;10;9;9;0;0;1;33;6;3;3;3;3;3;3;3;3;2;0;1;117;9;9;9;9;9;9;9;9;9;9;9;9;1;0;0;50;6;3;3;3;3;3;3;3;3;3;5;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;B90001;Briefwahl 1 (Altstadt);1;1;0;0;0;0;328;328;6;18585;7;3;9;1219;71;38;37;44;33;22;18;21;27;31;24;26;21;19;27;19;20;29;17;22;19;26;26;19;23;24;21;19;17;24;18;25;16;16;17;22;16;19;16;15;20;14;14;13;11;14;14;14;13;11;11;16;10;16;10;15;10;13;16;;;;;;;;;;;;;54;9;43;6769;282;176;175;156;176;159;160;146;148;147;143;127;146;144;127;128;131;137;135;118;116;112;115;127;119;116;109;105;109;112;104;99;99;103;117;107;92;99;97;99;88;97;90;96;92;100;86;89;89;86;80;82;77;91;84;79;76;22;7;14;3347;184;111;84;112;80;89;64;78;65;70;50;65;68;87;75;63;93;61;54;59;54;61;55;48;64;64;43;59;45;60;40;65;38;45;40;44;37;41;35;40;40;48;38;39;35;37;34;35;38;54;37;49;34;41;32;44;39;46;3;0;1;139;14;14;14;14;14;14;13;11;11;10;7;0;0;550;42;23;25;17;24;24;17;14;18;14;14;14;18;17;14;16;15;7;10;10;10;10;10;13;10;7;7;7;7;7;10;7;7;7;7;7;7;12;7;7;7;7;7;17;6;12;2553;130;118;116;88;99;56;77;56;69;70;60;47;55;38;42;38;38;31;49;34;39;33;36;29;44;29;34;29;40;34;39;46;34;39;30;36;28;39;28;35;33;34;27;40;26;32;24;27;31;24;29;27;28;22;30;28;34;18;27;;;;;;;;;;;;10;4;5;1221;73;63;58;63;48;56;48;44;41;45;42;54;41;39;37;38;45;32;37;45;36;37;34;29;29;28;29;2;0;1;236;34;27;22;15;11;15;13;11;14;10;10;7;7;10;13;7;14;1;16;2344;150;150;122;116;110;112;82;91;69;80;71;75;78;65;67;72;61;62;70;61;60;59;56;64;66;54;53;52;36;37;1;0;2;63;14;9;5;4;7;9;4;4;4;0;0;1;70;6;8;6;4;6;6;6;6;4;3;6;3;1;0;0;74;17;9;11;3;3;3;3;3;3;3;4;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;B90002;Briefwahl 2 (Altstadt);1;1;0;0;0;0;496;496;19;27843;30;9;10;3025;95;68;63;60;58;62;58;57;61;59;54;58;52;55;53;54;55;78;59;59;63;46;52;51;52;47;51;48;47;55;46;57;49;45;45;45;47;45;47;50;45;45;48;47;47;44;52;42;42;48;42;43;40;40;40;39;38;40;37;;;;;;;;;;;;;97;14;45;10342;457;261;285;233;277;257;236;225;224;212;223;200;225;191;200;187;198;213;197;176;175;171;175;181;182;164;166;157;168;158;156;150;144;154;161;149;142;150;150;149;142;146;140;155;136;160;132;133;135;138;125;143;124;146;129;129;132;33;10;16;4090;228;122;101;125;82;108;95;107;80;81;72;79;82;97;95;74;82;64;60;67;59;62;83;60;66;69;55;59;63;70;55;60;58;58;62;55;60;52;51;51;55;51;50;55;53;49;52;48;53;57;47;61;51;50;43;41;43;65;1;0;1;99;9;9;9;9;9;9;9;9;9;9;8;3;3;835;38;28;31;32;26;27;23;26;37;26;23;23;22;22;22;17;15;15;18;15;20;15;16;14;17;14;13;13;16;13;22;16;16;15;13;13;13;13;13;13;13;12;12;29;6;33;4356;172;135;166;110;147;86;102;94;109;94;104;102;91;90;80;81;79;70;87;65;75;68;69;63;77;63;75;59;68;67;60;71;62;63;63;64;61;64;56;63;62;56;61;63;57;58;57;55;64;51;47;54;45;44;40;58;41;34;34;;;;;;;;;;;;1;3;5;591;55;35;27;25;25;25;19;17;24;24;22;26;21;21;24;21;16;15;15;17;16;16;16;13;14;15;15;0;0;3;248;32;25;23;14;17;13;15;10;13;10;10;10;10;10;13;13;26;4;26;3895;200;203;184;181;173;193;152;162;118;141;121;133;145;113;116;122;109;109;114;111;99;103;96;126;100;91;85;91;59;60;0;0;1;88;11;13;7;7;7;5;10;5;13;2;0;2;231;17;19;23;16;16;18;16;16;19;16;16;18;0;0;0;43;20;4;8;0;0;6;2;0;0;0;0;0;0;0
